variable,label,iso3c,year,group,category,value,country
elec_gas,Electricity from gas (TWH),DEU,2012,Production,Energy,76.4,Germany
elec_gas,Electricity from gas (TWH),DEU,2013,Production,Energy,67.5,Germany
elec_gas,Electricity from gas (TWH),DEU,2014,Production,Energy,61.1,Germany
elec_gas,Electricity from gas (TWH),DEU,2015,Production,Energy,62,Germany
elec_gas,Electricity from gas (TWH),DEU,2016,Production,Energy,81.3,Germany
elec_gas,Electricity from gas (TWH),DEU,2017,Production,Energy,86.7,Germany
elec_gas,Electricity from gas (TWH),DEU,2018,Production,Energy,82.5,Germany
elec_gas,Electricity from gas (TWH),DEU,2019,Production,Energy,90.5,Germany
elec_gas,Electricity from gas (TWH),DEU,2020,Production,Energy,91.6,Germany
elec_gas,Electricity from gas (TWH),DJI,2000,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2001,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2002,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2003,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2004,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2005,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2006,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2007,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2008,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2009,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2010,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2011,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2012,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2013,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2014,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2015,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2016,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2017,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2018,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DJI,2019,Production,Energy,0,Djibouti
elec_gas,Electricity from gas (TWH),DMA,2000,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2001,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2002,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2003,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2004,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2005,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2006,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2007,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2008,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2009,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2010,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2011,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2012,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2013,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2014,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2015,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2016,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2017,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2018,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DMA,2019,Production,Energy,0,Dominica
elec_gas,Electricity from gas (TWH),DNK,2000,Production,Energy,8.774,Denmark
elec_gas,Electricity from gas (TWH),DNK,2001,Production,Energy,9.273,Denmark
elec_gas,Electricity from gas (TWH),DNK,2002,Production,Energy,9.59,Denmark
elec_gas,Electricity from gas (TWH),DNK,2003,Production,Energy,9.764,Denmark
elec_gas,Electricity from gas (TWH),DNK,2004,Production,Energy,9.941,Denmark
elec_gas,Electricity from gas (TWH),DNK,2005,Production,Energy,8.78,Denmark
elec_gas,Electricity from gas (TWH),DNK,2006,Production,Energy,9.401,Denmark
elec_gas,Electricity from gas (TWH),DNK,2007,Production,Energy,7.037,Denmark
elec_gas,Electricity from gas (TWH),DNK,2008,Production,Energy,7.082,Denmark
elec_gas,Electricity from gas (TWH),DNK,2009,Production,Energy,6.671,Denmark
elec_gas,Electricity from gas (TWH),DNK,2010,Production,Energy,7.908,Denmark
elec_gas,Electricity from gas (TWH),DNK,2011,Production,Energy,5.842,Denmark
elec_gas,Electricity from gas (TWH),DNK,2012,Production,Energy,4.193,Denmark
elec_gas,Electricity from gas (TWH),DNK,2013,Production,Energy,3.418,Denmark
elec_gas,Electricity from gas (TWH),DNK,2014,Production,Energy,2.096755,Denmark
elec_gas,Electricity from gas (TWH),DNK,2015,Production,Energy,1.824979,Denmark
elec_gas,Electricity from gas (TWH),DNK,2016,Production,Energy,2.256601,Denmark
elec_gas,Electricity from gas (TWH),DNK,2017,Production,Energy,2.018162,Denmark
elec_gas,Electricity from gas (TWH),DNK,2018,Production,Energy,2.071999,Denmark
elec_gas,Electricity from gas (TWH),DNK,2019,Production,Energy,1.846760942,Denmark
elec_gas,Electricity from gas (TWH),DNK,2020,Production,Energy,1.054749828,Denmark
elec_gas,Electricity from gas (TWH),DOM,2000,Production,Energy,1.63308693877551,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2001,Production,Energy,2.02009836734693,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2002,Production,Energy,2.37310758526603,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2003,Production,Energy,2.46003834924965,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2004,Production,Energy,2.07099761255115,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2005,Production,Energy,2.19065525238744,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2006,Production,Energy,2.4547202319236,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2007,Production,Energy,2.59176402455661,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2008,Production,Energy,2.23321759890859,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2009,Production,Energy,2.19013301500682,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2010,Production,Energy,2.71510343792633,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2011,Production,Energy,2.89632851296043,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2012,Production,Energy,3.01148620736698,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2013,Production,Energy,3.15896169167803,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2014,Production,Energy,3.18309776261937,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2015,Production,Energy,3.39173159618008,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2016,Production,Energy,3.41586766712141,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2017,Production,Energy,3.30520991814461,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2018,Production,Energy,3.46373072305593,Dominican Republic
elec_gas,Electricity from gas (TWH),DOM,2019,Production,Energy,3.48773043201455,Dominican Republic
elec_gas,Electricity from gas (TWH),DZA,2000,Production,Energy,23.83652,Algeria
elec_gas,Electricity from gas (TWH),DZA,2001,Production,Energy,24.96264,Algeria
elec_gas,Electricity from gas (TWH),DZA,2002,Production,Energy,25.93554,Algeria
elec_gas,Electricity from gas (TWH),DZA,2003,Production,Energy,27.54764,Algeria
elec_gas,Electricity from gas (TWH),DZA,2004,Production,Energy,29.13906,Algeria
elec_gas,Electricity from gas (TWH),DZA,2005,Production,Energy,31.3584,Algeria
elec_gas,Electricity from gas (TWH),DZA,2006,Production,Energy,32.90752,Algeria
elec_gas,Electricity from gas (TWH),DZA,2007,Production,Energy,34.7518,Algeria
elec_gas,Electricity from gas (TWH),DZA,2008,Production,Energy,37.55582,Algeria
elec_gas,Electricity from gas (TWH),DZA,2009,Production,Energy,35.903,Algeria
elec_gas,Electricity from gas (TWH),DZA,2010,Production,Energy,42.8264,Algeria
elec_gas,Electricity from gas (TWH),DZA,2011,Production,Energy,47.67868,Algeria
elec_gas,Electricity from gas (TWH),DZA,2012,Production,Energy,53.3685,Algeria
elec_gas,Electricity from gas (TWH),DZA,2013,Production,Energy,55.9864,Algeria
elec_gas,Electricity from gas (TWH),DZA,2014,Production,Energy,60.14872,Algeria
elec_gas,Electricity from gas (TWH),DZA,2015,Production,Energy,64.46144,Algeria
elec_gas,Electricity from gas (TWH),DZA,2016,Production,Energy,66.42322,Algeria
elec_gas,Electricity from gas (TWH),DZA,2017,Production,Energy,70.86002,Algeria
elec_gas,Electricity from gas (TWH),DZA,2018,Production,Energy,71.3272,Algeria
elec_gas,Electricity from gas (TWH),DZA,2019,Production,Energy,73.6157866666666,Algeria
elec_gas,Electricity from gas (TWH),ECU,2000,Production,Energy,1.5808139358228,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2001,Production,Energy,2.09459162525438,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2002,Production,Energy,2.29673366699796,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2003,Production,Energy,2.29778649013204,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2004,Production,Energy,3.22111237872118,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2005,Production,Energy,2.96685559184059,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2006,Production,Energy,3.57903864357044,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2007,Production,Energy,3.74536229826305,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2008,Production,Energy,3.84896457475507,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2009,Production,Energy,4.80434556770315,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2010,Production,Energy,5.59786060390931,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2011,Production,Energy,4.80613760708031,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2012,Production,Energy,5.42782966775521,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2013,Production,Energy,6.24587324293624,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2014,Production,Energy,6.50328849921908,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2015,Production,Energy,5.81394204811084,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2016,Production,Energy,5.13039377576607,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2017,Production,Energy,3.48770342555994,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2018,Production,Energy,3.78551491351098,Ecuador
elec_gas,Electricity from gas (TWH),ECU,2019,Production,Energy,3.36006993072378,Ecuador
elec_gas,Electricity from gas (TWH),EGY,1985,Production,Energy,9.2365,Egypt
elec_gas,Electricity from gas (TWH),EGY,1986,Production,Energy,10.289,Egypt
elec_gas,Electricity from gas (TWH),EGY,1987,Production,Energy,11.716,Egypt
elec_gas,Electricity from gas (TWH),EGY,1988,Production,Energy,13.1555,Egypt
elec_gas,Electricity from gas (TWH),EGY,1989,Production,Energy,13.715,Egypt
elec_gas,Electricity from gas (TWH),EGY,1990,Production,Energy,16.446,Egypt
elec_gas,Electricity from gas (TWH),EGY,1991,Production,Energy,20.4065,Egypt
elec_gas,Electricity from gas (TWH),EGY,1992,Production,Energy,22.9445,Egypt
elec_gas,Electricity from gas (TWH),EGY,1993,Production,Energy,26.1725,Egypt
elec_gas,Electricity from gas (TWH),EGY,1994,Production,Energy,29.2915,Egypt
elec_gas,Electricity from gas (TWH),EGY,1995,Production,Energy,30.45,Egypt
elec_gas,Electricity from gas (TWH),EGY,1996,Production,Energy,31.5135,Egypt
elec_gas,Electricity from gas (TWH),EGY,1997,Production,Energy,32.6795,Egypt
elec_gas,Electricity from gas (TWH),EGY,1998,Production,Energy,32.5295,Egypt
elec_gas,Electricity from gas (TWH),EGY,1999,Production,Energy,37.2265,Egypt
elec_gas,Electricity from gas (TWH),EGY,2000,Production,Energy,43.1813857266701,Egypt
elec_gas,Electricity from gas (TWH),EGY,2001,Production,Energy,46.8116507271627,Egypt
elec_gas,Electricity from gas (TWH),EGY,2002,Production,Energy,57.0769234623554,Egypt
elec_gas,Electricity from gas (TWH),EGY,2003,Production,Energy,62.3444084790689,Egypt
elec_gas,Electricity from gas (TWH),EGY,2004,Production,Energy,69.7165051320559,Egypt
elec_gas,Electricity from gas (TWH),EGY,2005,Production,Energy,76.0987424741594,Egypt
elec_gas,Electricity from gas (TWH),EGY,2006,Production,Energy,80.8164873879205,Egypt
elec_gas,Electricity from gas (TWH),EGY,2007,Production,Energy,86.8959320124944,Egypt
elec_gas,Electricity from gas (TWH),EGY,2008,Production,Energy,91.308184326125,Egypt
elec_gas,Electricity from gas (TWH),EGY,2009,Production,Energy,97.1720308815591,Egypt
elec_gas,Electricity from gas (TWH),EGY,2010,Production,Energy,104.123970476249,Egypt
elec_gas,Electricity from gas (TWH),EGY,2011,Production,Energy,105.196300606832,Egypt
elec_gas,Electricity from gas (TWH),EGY,2012,Production,Energy,108.968643645823,Egypt
elec_gas,Electricity from gas (TWH),EGY,2013,Production,Energy,106.988417391892,Egypt
elec_gas,Electricity from gas (TWH),EGY,2014,Production,Energy,108.541139149182,Egypt
elec_gas,Electricity from gas (TWH),EGY,2015,Production,Energy,115.288188963669,Egypt
elec_gas,Electricity from gas (TWH),EGY,2016,Production,Energy,121.797228008639,Egypt
elec_gas,Electricity from gas (TWH),EGY,2017,Production,Energy,134.016945944465,Egypt
elec_gas,Electricity from gas (TWH),EGY,2018,Production,Energy,141.133936244349,Egypt
elec_gas,Electricity from gas (TWH),EGY,2019,Production,Energy,149.749185337909,Egypt
elec_gas,Electricity from gas (TWH),ERI,2000,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2001,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2002,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2003,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2004,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2005,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2006,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2007,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2008,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2009,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2010,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2011,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2012,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2013,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2014,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2015,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2016,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2017,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2018,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ERI,2019,Production,Energy,0,Eritrea
elec_gas,Electricity from gas (TWH),ESH,2000,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2001,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2002,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2003,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2004,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2005,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2006,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2007,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2008,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2009,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2010,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2011,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2012,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2013,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2014,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2015,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2016,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2017,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2018,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESH,2019,Production,Energy,0,Western Sahara
elec_gas,Electricity from gas (TWH),ESP,1985,Production,Energy,2.514,Spain
elec_gas,Electricity from gas (TWH),ESP,1986,Production,Energy,2.118,Spain
elec_gas,Electricity from gas (TWH),ESP,1987,Production,Energy,1.496,Spain
elec_gas,Electricity from gas (TWH),ESP,1988,Production,Energy,1.365,Spain
elec_gas,Electricity from gas (TWH),ESP,1989,Production,Energy,1.398,Spain
elec_gas,Electricity from gas (TWH),ESP,1990,Production,Energy,1.509,Spain
elec_gas,Electricity from gas (TWH),ESP,1991,Production,Energy,1.361,Spain
elec_gas,Electricity from gas (TWH),ESP,1992,Production,Energy,1.711,Spain
elec_gas,Electricity from gas (TWH),ESP,1993,Production,Energy,1.196,Spain
elec_gas,Electricity from gas (TWH),ESP,1994,Production,Energy,3.229,Spain
elec_gas,Electricity from gas (TWH),ESP,1995,Production,Energy,3.75,Spain
elec_gas,Electricity from gas (TWH),ESP,1996,Production,Energy,6.767,Spain
elec_gas,Electricity from gas (TWH),ESP,1997,Production,Energy,18.174,Spain
elec_gas,Electricity from gas (TWH),ESP,1998,Production,Energy,16.212,Spain
elec_gas,Electricity from gas (TWH),ESP,1999,Production,Energy,19.058,Spain
elec_gas,Electricity from gas (TWH),ESP,2000,Production,Energy,20.178,Spain
elec_gas,Electricity from gas (TWH),ESP,2001,Production,Energy,23.358,Spain
elec_gas,Electricity from gas (TWH),ESP,2002,Production,Energy,32.386,Spain
elec_gas,Electricity from gas (TWH),ESP,2003,Production,Energy,39.368,Spain
elec_gas,Electricity from gas (TWH),ESP,2004,Production,Energy,55.46,Spain
elec_gas,Electricity from gas (TWH),ESP,2005,Production,Energy,79.011,Spain
